ticker,fiscalQuarter,commonSharesOutstanding_,commonSharesTraded_,capitalExpenditure_,netIncome_,operatingIncome_,shareholdersEquity_,totalAssets_,EPS_,costOfGoodsSold_,debtToTotalAssets,niToAsset,ROA,revenueGrowth,netIncomeGrowth,mva,ebitdaGrowth,companyName,EBITDA,salePrice,realGDPSA,m2SA,m2m1GrowthGap,m2Velocity,primeRate,EBITDA_lag1,year,quarter
GYRO,2015Q4,-0.2630644524945303,12.73241525575021,0.0,-0.07777777777777778,-0.08257196611044845,3.7944999359776204,58.335,-0.05,-0.2193724420190996,-0.7277963486757522,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-5.567,0.0,GYRODYNE LLC,6.099,14.063618286360365,-0.387025533664693,9.416684940534138,0.3571472247114515,1.5,3.290322580645161,6.468,2015,4
GYRO,2016Q1,-0.2630644524945303,12.034346755869585,0.0,-0.07777777777777778,-0.08257196611044845,3.7971058591848075,57.082,-0.05,-0.2193724420190996,-0.7458042815598613,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-3.6051,0.0,GYRODYNE LLC,0.413,13.97874112884763,-0.3442307301430453,9.439232700692665,0.0117995761075073,1.474,3.5,6.099,2016,1
GYRO,2016Q2,-0.2630644524945303,12.869834783751449,0.0,-0.07777777777777778,-0.08257196611044845,3.4336323028053175,40.856,-0.05,-0.2193724420190996,-0.70954082631682,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-0.0472000000000001,0.0,GYRODYNE LLC,1.263,14.105458169305349,-0.32037979195949867,9.455151477196084,-1.285503976388025,1.465,3.5,0.413,2016,2
GYRO,2016Q3,-0.2630644524945303,12.476313500362012,0.0,-0.07777777777777778,-0.08257196611044845,3.3676061266670656,37.672,-0.05,-0.2193724420190996,-0.7169515820768741,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-0.5141999999999989,0.0,GYRODYNE LLC,2.545,13.81500095488388,-0.26752185394637484,9.470157806279659,-0.4828910554881549,1.457,3.5,1.263,2016,3
GYRO,2016Q4,-0.2630644524945303,11.71691881611139,0.0,-0.07777777777777778,-0.08257196611044845,3.3711504603098588,38.988,-0.05,-0.2193724420190996,-0.6953934543962245,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-1.0768999999999984,0.0,GYRODYNE LLC,2.754,13.921666621022663,-0.22592704354528767,9.48588913260469,0.0460635063025849,1.449,3.545081967213114,2.545,2016,4
GYRO,2017Q1,-0.2630644524945303,11.424192607082258,0.0,-0.07777777777777778,-0.08257196611044845,3.371734241511514,38.284,-0.05,-0.2193724420190996,-0.7086250130602864,-0.0016565799355038,-0.0016565799355038,0.0,0.0,2.5985999999999976,0.0,GYRODYNE LLC,2.495,13.80933727435642,-0.18918810107147185,9.500511843301808,-0.9240006500278451,1.443,3.7983870967741935,2.754,2017,1
GYRO,2017Q2,-0.2630644524945303,11.085628772624133,0.0,-0.07777777777777778,-0.08257196611044845,3.3141860046725258,36.482,-0.05,-0.2193724420190996,-0.6989748369058714,-0.0016565799355038,-0.0016565799355038,0.0,0.0,3.9052000000000007,0.0,GYRODYNE LLC,1.6749999999999998,13.894825665355125,-0.14673648776475856,9.51248978593354,-1.0648065244442728,1.437,4.046153846153846,2.495,2017,2
GYRO,2017Q3,-0.2630644524945303,11.15351822026652,0.0,-0.07777777777777778,-0.08257196611044845,3.2955405258036126,34.704,-0.05,-0.2193724420190996,-0.7201475334255417,-0.0016565799355038,-0.0016565799355038,0.0,0.0,6.273900000000001,0.0,GYRODYNE LLC,3.024,13.738890109564673,-0.08661292365229405,9.523105224795426,-0.7797765188628958,1.44,4.25,1.6749999999999998,2017,3
GYRO,2017Q4,-0.2630644524945303,10.629634211359182,0.0,-0.07777777777777778,-0.08257196611044845,3.319155454658539,38.377,-0.05,-0.2193724420190996,-0.6680303306668056,-0.0016565799355038,-0.0016565799355038,0.0,0.0,3.146100000000001,0.0,GYRODYNE LLC,2.201,13.861434621948687,0.0,9.534209715189675,-0.2563085866043479,1.449,4.294354838709677,3.024,2017,4
GYRO,2018Q1,-0.2630644524945303,11.337166328317679,0.0,-0.07777777777777778,-0.08257196611044845,3.3183228904939606,37.886,-0.05,-0.2193724420190996,-0.6760808742015519,-0.0016565799355038,-0.0016565799355038,0.0,0.0,2.6875,0.0,GYRODYNE LLC,2.842,13.972623708077286,0.06321462131031512,9.541596648143592,-0.2669601281311662,1.46,4.528225806451613,2.201,2018,1
GYRO,2018Q2,-0.2630644524945303,11.09015650502452,0.0,-0.07777777777777778,-0.08257196611044845,3.323416004142125,36.98,-0.05,-0.2193724420190996,-0.6964575446187129,-0.0016565799355038,-0.0016565799355038,0.0,0.0,2.8431,0.0,GYRODYNE LLC,3.579,13.916818081491545,0.1048035685528316,9.55052950190698,0.6434192116512083,1.465,4.796875,2.842,2018,2
GYRO,2018Q3,-0.2630644524945303,10.683408581878112,0.0,-0.07777777777777778,-0.08257196611044845,3.318902138935325,36.569,-0.05,-0.2193724420190996,-0.7008668544395525,-0.0016565799355038,-0.0016565799355038,0.0,0.0,2.671499999999998,0.0,GYRODYNE LLC,2.789,13.873073341526332,0.15392823806612682,9.56030216639841,0.2076820502577847,1.466,5.007936507936508,3.579,2018,3
GYRO,2018Q4,-0.2630644524945303,10.688666818542567,0.0,-0.07777777777777778,-0.08257196611044845,3.326725240642898,39.377,-0.05,-0.2193724420190996,-0.6563984051603728,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-2.296900000000001,0.0,GYRODYNE LLC,2.401,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,2.789,2018,4
GYRO,2019Q1,-0.2630644524945303,11.262179446542401,0.0,-0.07777777777777778,-0.08257196611044845,3.3269047770803004,39.52,-0.05,-0.2193724420190996,-0.6541497975708501,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-2.4380000000000024,0.0,GYRODYNE LLC,2.262,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,2.401,2019,1
GYRO,2019Q2,-0.2630644524945303,10.780184701749807,0.0,-0.07777777777777778,-0.08257196611044845,3.3115279296645714,38.469,-0.05,-0.2193724420190996,-0.6609737710884088,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-0.3817000000000021,0.0,GYRODYNE LLC,2.704,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,2.262,2019,2
GYRO,2019Q3,-0.2630644524945303,10.351053836662928,0.0,-0.07777777777777778,-0.08257196611044845,3.426605185596688,47.023,-0.05,-0.2193724420190996,-0.6118707866363269,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-4.0593,0.0,GYRODYNE LLC,3.019,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,2.704,2019,3
GYRO,2019Q4,-0.2630644524945303,10.226440239069829,0.0,-0.07777777777777778,-0.08257196611044845,3.477232067938153,50.588,-0.05,-0.2193724420190996,-0.6003400015814027,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-7.129400000000004,0.0,GYRODYNE LLC,2.977,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,3.019,2019,4
GYRO,2020Q1,-0.2630644524945303,10.235700732236957,0.0,-0.07777777777777778,-0.08257196611044845,3.479392229247212,50.082,-0.05,-0.2193724420190996,-0.6078032027474941,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-13.568199999999996,0.0,GYRODYNE LLC,2.885,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,2.977,2020,1
GYRO,2020Q2,-0.2630644524945303,8.985445287623167,0.0,-0.07777777777777778,-0.08257196611044845,3.477540948249489,50.087,-0.05,-0.2193724420190996,-0.6065446123744683,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-11.272499999999996,0.0,GYRODYNE LLC,4.229,13.925855020255627,-0.32276101609319763,9.77949716607876,-193.6383215226967,1.128,3.25,2.885,2020,2
GYRO,2020Q3,-0.2630644524945303,10.802611779488373,0.0,-0.07777777777777778,-0.08257196611044845,3.3500795104835452,44.996,-0.05,-0.2193724420190996,-0.5890523602097963,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-6.7453,0.0,GYRODYNE LLC,4.528,14.008961141640274,0.2604966173483834,9.821226692135339,-30.880825336942586,1.177,3.25,4.229,2020,3
GYRO,2020Q4,-0.2630644524945303,9.732046586838385,0.0,-0.07777777777777778,-0.08257196611044845,3.156489652432105,40.908,-0.05,-0.2193724420190996,-0.5252762295883445,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-3.4491999999999976,0.0,GYRODYNE LLC,4.176,14.055573611541256,0.3476223719368903,9.849851164369866,-1.045805448183712,1.164,3.25,4.528,2020,4
GYRO,2021Q1,-0.2630644524945303,10.558153746277792,0.0,-0.07777777777777778,-0.08257196611044845,3.159550358783386,41.713,-0.05,-0.2193724420190996,-0.5168652458466185,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-6.031099999999999,0.0,GYRODYNE LLC,4.2620000000000005,13.659042701941596,0.45968218553535367,9.882992285420361,-0.8694004364182328,1.156,3.25,4.176,2021,1
GYRO,2021Q2,-0.2630644524945303,11.86163678324946,0.0,-0.07777777777777778,-0.08257196611044845,3.155680401371053,41.186,-0.05,-0.2193724420190996,-0.5212693633759045,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-8.938000000000002,0.0,GYRODYNE LLC,4.933999999999999,14.10002149134086,0.588916363215638,9.92108677372285,-0.6531105624953293,1.148,3.25,4.2620000000000005,2021,2
GYRO,2021Q3,-0.2630644524945303,11.479616840926488,0.0,-0.07777777777777778,-0.08257196611044845,3.1575109291166163,44.639,-0.05,-0.2193724420190996,-0.4819104370617621,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-12.592299999999998,0.0,GYRODYNE LLC,4.593,13.97041588386803,0.6602186254567394,9.94304955359791,-0.3876501604479054,1.15,3.25,4.933999999999999,2021,3
GYRO,2021Q4,-0.2630644524945303,12.39642850735245,0.0,-0.07777777777777778,-0.08257196611044845,3.179219816987915,48.284,-0.05,-0.2193724420190996,-0.4562173804987159,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-15.727499999999996,0.0,GYRODYNE LLC,5.424,14.376432496671399,0.8122569720772931,9.966986470974026,-0.3513741780035273,1.163,3.25,4.593,2021,4
GYRO,2022Q1,-0.2630644524945303,12.490093022148962,0.0,-0.07777777777777778,-0.08257196611044845,3.1805922724425923,47.946,-0.05,-0.2193724420190996,-0.4601218036958245,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-12.241499999999998,0.0,GYRODYNE LLC,5.634,14.200997812572908,0.7901575547970793,9.983436409651992,-0.2575648638018624,1.164,3.294354838709677,5.424,2022,1
GYRO,2022Q2,-0.2630644524945303,11.625521739272617,0.0,-0.07777777777777778,-0.08257196611044845,3.177220149599368,47.455,-0.05,-0.2193724420190996,-0.4631756400800759,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-15.0639,0.0,GYRODYNE LLC,5.586,14.279230631827147,0.7961661196991188,9.98483709823245,-0.0938019613314633,1.19,3.928571428571429,5.634,2022,2
GYRO,2022Q3,-0.2630644524945303,10.872237898382645,0.0,-0.07777777777777778,-0.08257196611044845,3.1726224403507386,47.119,-0.05,-0.2193724420190996,-0.4641439758908296,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-18.4612,0.0,GYRODYNE LLC,5.712,14.376432496671399,0.8538447466880968,9.980014857647076,0.714614468406316,1.217,5.373076923076923,5.586,2022,3
GYRO,2022Q4,-0.2630644524945303,11.211252643491298,0.0,-0.07777777777777778,-0.08257196611044845,3.4457563848593193,57.888,-0.05,-0.2193724420190996,-0.5073072139303483,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-27.830700000000004,0.0,GYRODYNE LLC,5.589,14.303885238156917,0.9252482461338326,9.96810263324294,1.3652773302294197,1.253,6.819672131147541,5.712,2022,4
GYRO,2023Q1,-0.2630644524945303,11.360706251992717,0.0,-0.07777777777777778,-0.08257196611044845,3.4439055961505254,57.516,-0.05,-0.2193724420190996,-0.5095799429723903,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-27.032300000000003,0.0,GYRODYNE LLC,5.417,14.193683022327695,0.9854339597271367,9.956538468068953,1.9455509463096927,1.288,7.693548387096774,5.589,2023,1
GYRO,2023Q2,-0.2630644524945303,10.636095801976987,0.0,-0.07777777777777778,-0.08257196611044845,3.42965525447864,56.905,-0.05,-0.2193724420190996,-0.5072664967929005,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-22.5794,0.0,GYRODYNE LLC,5.363,14.029054052603037,1.0385866191776885,9.941375647378692,2.367238829351304,1.322,8.158730158730158,5.417,2023,2
GYRO,2023Q3,-0.2630644524945303,9.729967151695242,0.0,-0.07777777777777778,-0.08257196611044845,3.4349222510637762,56.442,-0.05,-0.2193724420190996,-0.51431558059601,-0.0016565799355038,-0.0016565799355038,0.0,0.0,-24.355200000000004,0.0,GYRODYNE LLC,5.634,14.01310955779059,1.1329893353054408,9.940176216603174,1.5098286246508883,1.348,8.432539682539682,5.363,2023,3
HMT.,2015Q1,1.0553423478354436,9.741027444837728,0.0,-0.04938271604938272,-0.09376191237411309,3.798540708323455,72.89,0.01,-0.22925928898162268,-0.5849362052407738,0.0052819316778707,0.0052948983310755,3.394736842105264,-0.4726027397260274,-2.386000000000003,0.0,HALMONT PROPERTIES CORP,0.0559999999999999,14.166905465113041,-0.4752015753916195,9.381519526571056,-0.945337215166675,1.522,3.25,,2015,1
HMT.,2015Q2,1.0553423478354436,11.643962499267984,0.0,-0.06364197530864199,-0.09352827613344317,3.8057732055854356,73.278,0.0,-0.22922718882914694,-0.5862605420453615,0.0021071643588199,0.0021071643588199,0.0988023952095806,-0.6000000000000001,-27.090000000000003,0.0,HALMONT PROPERTIES CORP,-0.167,13.974752542946685,-0.4300075673833269,9.39019221486921,0.7174732932022865,1.527,3.25,0.0559999999999999,2015,2
HMT.,2015Q3,1.0553423478354436,9.210440366976517,0.0,-0.05185185185185186,-0.09365124257590103,3.817206703645991,75.798,0.0,-0.22877778669448678,-0.5735903321987387,0.0046628762963697,0.0046285116316509,-0.0517711171662126,1.2402597402597402,-19.704,0.0,HALMONT PROPERTIES CORP,0.169,13.994553839203277,-0.4006233710191095,9.40098001514546,0.0664574936139139,1.521,3.25,-0.167,2015,3
HMT.,2015Q4,1.0553423478354436,10.239995502805316,0.0,-0.00611111111111111,-0.09320856338305275,3.8425443016580862,76.755,0.01,-0.22762218120536074,-0.5816428897140251,0.0145419973821726,0.0142376747753239,1.0186781609195403,2.147826086956522,-19.186,0.0,HALMONT PROPERTIES CORP,-0.32,14.063618286360365,-0.387025533664693,9.416684940534138,0.3571472247114515,1.5,3.290322580645161,0.169,2015,4
HMT.,2016Q1,1.0553423478354436,11.456365695436427,0.0,-0.05154320987654322,-0.09360205599891788,3.8536732940396745,78.36,0.0,-0.22871358638953534,-0.5763910158244002,0.0044665645737621,0.0045127808400219,-0.4533807829181494,-0.6777163904235728,-6.165999999999997,0.0,HALMONT PROPERTIES CORP,0.0289999999999999,13.97874112884763,-0.3442307301430453,9.439232700692665,0.0117995761075073,1.474,3.5,-0.32,2016,1
HMT.,2016Q2,1.0553423478354436,11.373674891823535,0.0,-0.05679012345679013,-0.09324545331579011,3.862958803713856,84.748,0.0,-0.2282641842548752,-0.5381365931939397,0.0032493807783799,0.0032493807783799,-0.0247395833333333,-0.2428571428571427,-2.8149999999999977,0.0,HALMONT PROPERTIES CORP,0.082,14.105458169305349,-0.32037979195949867,9.455151477196084,-1.285503976388025,1.465,3.5,0.0289999999999999,2016,2
HMT.,2016Q3,1.0553423478354436,11.51293546492023,0.0,-0.0471604938271605,-0.09351597948919739,3.8754212597835855,91.14,0.01,-0.228520985474681,-0.5069453587886767,0.0049675906988452,0.0047871372691712,0.2937249666221628,0.5886792452830187,0.3800000000000025,0.0,HALMONT PROPERTIES CORP,-0.18,13.81500095488388,-0.26752185394637484,9.470157806279659,-0.4828910554881549,1.457,3.5,0.082,2016,3
HMT.,2016Q4,1.0553423478354436,9.210440366976517,1.9296355765625612,-0.01290123456790124,-0.09324545331579011,4.078909383721693,93.925,0.01,-0.22787898242516652,-0.6077295714665958,0.0112128166170265,0.0105476454218787,0.3591331269349844,1.318289786223278,-10.471999999999994,0.0,HALMONT PROPERTIES CORP,0.242,13.921666621022663,-0.22592704354528767,9.48588913260469,0.0460635063025849,1.449,3.545081967213114,-0.18,2016,4
HMT.,2018Q1,1.215666582977655,10.12667110305036,0.3457151037023904,-0.04524691358024692,-0.09046641171624263,4.201673139974625,130.212,0.0,-0.22351336168846803,-0.4976346266089148,0.003471262249255,0.0034832867739138,-0.2777777777777778,-0.6614232209737827,-34.5194,0.0,HALMONT PROPERTIES CORP,-0.175,13.972623708077286,0.06321462131031512,9.541596648143592,-0.2669601281311662,1.46,4.528225806451613,0.242,2018,1
HMT.,2018Q2,1.215666582977655,9.350189267092581,2.059111275206585,-0.028580246913580253,-0.09143784661165967,4.211075192442246,135.561,0.01,-0.22393066367065242,-0.4826535655535146,0.0054332080384388,0.0054332080384388,0.1153846153846154,0.5973451327433628,-8.992999999999995,0.0,HALMONT PROPERTIES CORP,-0.102,13.916818081491545,0.1048035685528316,9.55052950190698,0.6434192116512083,1.465,4.796875,-0.175,2018,2
HMT.,2018Q3,1.215666582977655,9.350189267092581,2.2959632166851587,-0.04160493827160494,-0.08988846943669072,4.225899001962402,152.259,0.01,-0.21995024476366265,-0.4363354547186046,0.0036671833735216,0.0035508303800986,0.0969827586206897,-0.2922437673130194,-5.667000000000002,0.0,HALMONT PROPERTIES CORP,-0.111,13.873073341526332,0.15392823806612682,9.56030216639841,0.2076820502577847,1.466,5.007936507936508,-0.102,2018,3
HMT.,2018Q4,1.5743337756895377,10.807725945886109,2.6120531187676836,0.0009259259259259199,-0.08917526407043518,4.374422798647149,157.072,0.01,-0.21715753149827463,-0.4927294489151472,0.0083463164923213,0.0077586792141751,0.5736738703339883,1.3483365949119372,-42.287000000000006,0.0,HALMONT PROPERTIES CORP,-0.116,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,-0.111,2018,4
HMT.,2019Q1,1.5743337756895377,8.294299608857235,1.7557868087692374,-0.034506172839506175,-0.08933512044563038,4.3847354624848,162.979,0.01,-0.22194045421715752,-0.4799207259831021,0.0038409856484577,0.0039118765446756,-0.3387432376196421,-0.4783333333333333,-37.87199999999999,0.0,HALMONT PROPERTIES CORP,-0.116,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,-0.116,2019,1
HMT.,2019Q2,1.5743337756895377,11.933620670773392,3.3910797034738698,-0.046543209876543215,-0.08900311105099418,4.391741789360451,188.037,0.0,-0.2164834282962844,-0.4189654163808187,0.0024557285137999,0.0024557285137999,-0.0308370044052862,-0.3115015974440894,-42.55799999999999,0.0,HALMONT PROPERTIES CORP,-0.122,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,-0.116,2019,2
HMT.,2019Q3,1.5743337756895377,14.296856494359057,2.5939852448142373,0.08981481481481482,-0.08896622111825682,4.42453520612334,172.428,0.02,-0.2181847363774978,-0.4725102651541513,0.0151305583787377,0.0146477466605634,2.6759740259740257,5.125290023201856,-57.474,0.0,HALMONT PROPERTIES CORP,-0.061,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,-0.122,2019,3
HMT.,2019Q4,1.5743337756895377,14.488942029950499,2.9178247846774656,0.0987037037037037,-0.08776114998216987,4.668154374776758,207.149,0.02,-0.2217799534547789,-0.504472625984195,0.0152424126702555,0.0146689604480777,-0.419183889772125,0.0545454545454544,-111.54999999999998,0.0,HALMONT PROPERTIES CORP,-6.701,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,-0.061,2019,4
HMT.,2020Q1,1.5743337756895377,12.780126557453263,1.6189921252389121,-0.01327160493827161,-0.08919985735892674,4.672333384644109,199.506,0.01,-0.2167081293636145,-0.5260343047326898,0.0048620091626317,0.0047706286655764,-0.2737226277372262,-0.6515804597701149,-106.664,0.0,HALMONT PROPERTIES CORP,-0.133,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,-6.701,2020,1
HMT.,2020Q2,1.5743337756895377,12.91287861862581,2.1993334631835713,-0.00808641975308642,-0.09151162647713439,4.682381195879427,205.729,0.01,-0.22274295802905064,-0.5153721643521331,0.0052019198736535,0.0052019198736535,-0.3295644891122278,0.08659793814433,-107.60899999999998,0.0,HALMONT PROPERTIES CORP,-0.157,13.925855020255627,-0.32276101609319763,9.77949716607876,-193.6383215226967,1.128,3.25,-0.133,2020,2
HMT.,2020Q3,1.5743337756895377,12.2475792056819,2.590692075158907,-0.010185185185185188,-0.08859732179088325,4.690420847160298,219.923,0.01,-0.215135221892304,-0.4860746715896018,0.0048947626040137,0.0047926475148713,0.2136164896939414,-0.0322580645161291,-111.4632,0.0,HALMONT PROPERTIES CORP,-0.675,14.008961141640274,0.2604966173483834,9.821226692135339,-30.880825336942586,1.177,3.25,-0.157,2020,3
HMT.,2020Q4,1.9330009684014202,13.042672774401334,3.026843268579044,0.08592592592592592,-0.09015899561009799,4.714203947012214,220.185,0.02,-0.21921194125672097,-0.4973999137089265,0.0121938668682416,0.0117107619038963,1.1667524446731856,1.526470588235294,-85.43499999999999,0.0,HALMONT PROPERTIES CORP,-0.139,14.055573611541256,0.3476223719368903,9.849851164369866,-1.045805448183712,1.164,3.25,-0.675,2020,4
HMT.,2021Q1,1.9330009684014202,12.53995939981346,0.0,-0.022407407407407414,-0.0878964130688735,4.71895412479435,191.686,0.0,-0.21850573790225505,-0.5741212190770322,0.0042882630969397,0.0039915410407627,-0.5463182897862233,-0.681024447031432,-75.91180000000001,0.0,HALMONT PROPERTIES CORP,-0.169,13.659042701941596,0.45968218553535367,9.882992285420361,-0.8694004364182328,1.156,3.25,-0.139,2021,1
HMT.,2021Q2,1.9330009684014202,11.09543838163474,0.0,-0.012592592592592598,-0.09126569359221869,4.765416535130188,218.682,0.01,-0.21956504293395393,-0.5276154416001317,0.004781074547723,0.004781074547723,0.0251308900523561,0.1934306569343067,-79.8614,0.0,HALMONT PROPERTIES CORP,-0.139,14.10002149134086,0.588916363215638,9.92108677372285,-0.6531105624953293,1.148,3.25,-0.169,2021,2
HMT.,2021Q3,1.9330009684014202,9.825580063659602,2.1476841317760833,-0.030925925925925926,-0.08698646139468538,4.7713369540253465,237.055,0.01,-0.21696493058342028,-0.4896627364957499,0.0031694888813032,0.0030017312616706,0.2727272727272727,-0.3027522935779816,-97.77,0.0,HALMONT PROPERTIES CORP,-0.337,13.97041588386803,0.6602186254567394,9.94304955359791,-0.3876501604479054,1.15,3.25,-0.139,2021,3
HMT.,2021Q4,1.9330009684014202,10.043988352323694,2.1476841317760833,0.18685185185185185,-0.09411851505724086,4.992634242986703,265.821,0.02,-0.2321162025519621,-0.546698718310442,0.0184485197822268,0.0167516445406024,1.459871589085072,5.157894736842104,-114.482,0.0,HALMONT PROPERTIES CORP,-0.215,14.376432496671399,0.8122569720772931,9.966986470974026,-0.3513741780035273,1.163,3.25,-0.337,2021,4
HMT.,2022Q1,1.9330009684014202,10.653038695742612,0.0,-0.00611111111111111,-0.08795789629010242,4.998070013907948,267.178,0.0,-0.22171575314982747,-0.546927516487136,0.0040647059263861,0.0040750545498209,-0.5538336052202284,-0.7421652421652422,-107.70560000000002,0.0,HALMONT PROPERTIES CORP,-0.11,14.200997812572908,0.7901575547970793,9.983436409651992,-0.2575648638018624,1.164,3.294354838709677,-0.215,2022,1
HMT.,2022Q2,1.9330009684014202,8.216088098632316,0.0,0.4611728395061729,-0.08421971643938368,5.056825255269167,251.385,0.05,-0.2205922478131771,-0.6169461185034907,0.0333845646527037,0.0333845646527037,3.463619744058501,6.970534069981584,-108.826,0.0,HALMONT PROPERTIES CORP,-0.114,14.279230631827147,0.7961661196991188,9.98483709823245,-0.0938019613314633,1.19,3.928571428571429,-0.11,2022,2
HMT.,2022Q3,1.9330009684014202,9.036106025364846,0.0,-0.019444444444444448,-0.08972861306149552,5.057028938110228,224.401,0.0,-0.2208169488805072,-0.6912758855798324,0.0035129562132216,0.0036571063461304,-0.7720347313237221,-0.8994916820702403,-106.971,0.0,HALMONT PROPERTIES CORP,-0.261,14.376432496671399,0.8538447466880968,9.980014857647076,0.714614468406316,1.217,5.373076923076923,-0.114,2022,3
HMT.,2022Q4,1.9330009684014202,10.661977618146238,0.0,-0.12222222222222223,-0.08342043456340764,5.051514886957695,224.032,-0.01,-0.21760693363293476,-0.6885578845879159,-0.0032885348026258,-0.0035456801796477,-0.9396334890406036,-1.913793103448276,-97.4312,0.0,HALMONT PROPERTIES CORP,-0.331,14.303885238156917,0.9252482461338326,9.96810263324294,1.3652773302294197,1.253,6.819672131147541,-0.261,2022,4
HMT.,2023Q1,1.9330009684014202,9.518633568332074,0.0,0.05296296296296297,-0.09221253519914416,5.064074950067563,231.7,0.01,-0.225728272209293,-0.6742943461372465,0.0088174363400949,0.0089657956869388,17.886904761904763,-3.569811320754717,-99.0274,0.0,HALMONT PROPERTIES CORP,-0.208,14.193683022327695,0.9854339597271367,9.956538468068953,1.9455509463096927,1.288,7.693548387096774,-0.331,2023,1
HMT.,2023Q2,1.9330009684014202,9.546884034617925,0.0,0.06179012345679012,-0.08875717816607846,5.078505758141799,250.868,0.01,-0.22229355589439048,-0.6319418977310777,0.0090598630659306,0.0090598630659306,0.195083517176174,0.0699951052373959,-103.5762,0.0,HALMONT PROPERTIES CORP,-0.0849999999999999,14.029054052603037,1.0385866191776885,9.941375647378692,2.367238829351304,1.322,8.158730158730158,-0.208,2023,2
HMT.,2023Q3,1.9330009684014202,8.294299608857235,0.0,0.0773456790123457,-0.09002373252339436,5.101042565171723,248.133,0.01,-0.2205601476607014,-0.6536534842201561,0.0100095661563348,0.0097715235039609,0.0564345991561181,0.1152790484903936,-105.9258,0.0,HALMONT PROPERTIES CORP,-0.134,14.01310955779059,1.1329893353054408,9.940176216603174,1.5098286246508883,1.348,8.432539682539682,-0.0849999999999999,2023,3
HMT.,2023Q4,1.9330009684014202,8.294299608857235,0.0,0.5805555555555555,-0.08787181978038193,5.15517421432006,253.572,0.05,-0.22489366824492418,-0.6756503083936712,0.0430368403887945,0.042216043292373,2.5556665002496253,3.343724364232978,-113.2588,0.0,HALMONT PROPERTIES CORP,-0.1709999999999999,14.07478650424468,1.2032170760193677,9.937703776919381,1.2102770628190096,1.367,8.5,-0.134,2023,4
HMT.,2024Q1,1.9330009684014202,8.294299608857235,0.0,0.17987654320987656,-0.09133947345769339,5.1834114380466785,264.157,0.02,-0.22306395955380787,-0.6673682696275322,0.0155172870679179,0.0158345389190097,-0.4357624262847513,-0.6129367327667611,-121.3228,0.0,HALMONT PROPERTIES CORP,-0.118,14.07478650424468,1.2395471609022686,9.944939748437772,0.703434760244237,1.373,8.5,-0.1709999999999999,2024,1
HMT.,2024Q2,1.9330009684014202,8.294299608857235,0.0,0.047345679012345675,-0.0910812439285319,5.212939200597441,336.449,0.01,-0.2250541690073028,-0.5398529940644793,0.0065001015640869,0.0065001015640869,-0.3761353738957322,-0.5237862893388632,-126.4658,0.0,HALMONT PROPERTIES CORP,-0.144,14.07478650424468,1.3061373980396715,9.9522539068983,0.5343483638902136,1.382,8.5,-0.118,2024,2
